Cl_Property_ID,CL_Contract_Price,CL_Transfer_Date,Cl_History_From,Cl_Est_Land_Area,Cl_Equiv_Building_Area,Cl_Floor_Area,Cl_Bedrooms,Cl_Bathrooms,Cl_Car_Spaces,Cl_Garages,Cl_Year_Built,Cl_Materials_In_Roof,Cl_Materials_In_External_Walls,Cl_Materials_In_Floor,Cl_Bond_Amount,Cl_Access_Security_Installed,Cl_Air_Conditioned,Cl_Architectural_Style,Cl_Close_To_Public_Transport,Cl_Condition,Cl_Construction_Type,Cl_Dining_Rooms,Cl_Ensuites,Cl_Family_Rooms,Cl_Fireplace,Cl_Floor_Level_Of_Unit,Cl_Frontage,Cl_Lounge_Rooms,Cl_Street_Frontage_Size,Cl_Games_Rooms,Cl_Kitchens,Cl_Meal_Rooms,Cl_Study_Rooms,Cl_Floor_Levels_Inside_Unit,Cl_On_Main_Road,Cl_Renovated,Cl_Scenic_View,Cl_Swimming_Pool,Cl_Toilets,Cl_Heritage_Flag,CL_Property_Type,CL_Unit_No,CL_Unit_No_Derived,CL_Street_No_Start,CL_Street_No_End,CL_Street_Name,CL_Street_Type,CL_Street_Direction,CL_Suburb,CL_Postcode,CL_State,CL_Land_Area
10492470,0,20/06/2018,9/03/2017,792,111,111,3,1,?,?,1962,Tiled,Brick,?,?,?,?,Hqconvenl,?,Average,?,?,?,?,?,?,15.24,?,15.24,?,?,?,?,?,?,?,?,?,?,?,House,?,?,43,?,Dumfries,Avenue,?,Seaton,5023,SA,792
17468140,179900,19/05/2015,19/05/2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,5,?,Thorncliffe,Avenue,?,Thornton,2322,NSW,518
9798813,896000,13/03/2019,15/02/2019,534,146,149,3,2,1,1,1925,corrugated metal roof,painted brick,Carpet Floor Concrete Floor,?,Y,Y,Bungalow,?,Good,?,1,2,?,Y,?,15.24,1,15.24,?,?,?,1,?,?,?,?,?,3,?,House,?,?,31,?,Yeo,Avenue,?,Highgate,5063,SA,534
14282505,415000,19/03/2011,19/03/2011,584,?,?,4,2,?,2,?,?,Brick/Colorbond,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,6,?,Roach,Crescent,?,Redbank Plains,4301,QLD,584
10527880,230000,10/03/2011,21/02/2011,452,129,129,3,1,3,?,1958,Tiled,Brick,?,?,?,?,Convenl,?,Good,?,?,1,?,?,?,?,1,15.24,?,?,?,?,?,?,?,?,?,1,?,House,?,?,2,?,Grosvenor,Street,?,Somerton Park,5044,SA,472
4494347,360000,24/11/2011,24/11/2011,?,?,?,1,1,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,3,?,5,?,Mosman,Street,?,Mosman,2088,NSW,?
1341464,1250000,21/07/2011,21/07/2011,694,?,?,?,2,?,2,?,?,?,Carpet Floor,4800,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,1,?,?,?,Y,?,1,?,House,?,?,32A,?,Cabbage Tree,Road,?,Bayview,2104,NSW,694
3757164,1068000,14/02/2017,14/02/2017,178,?,73,2,1,2,2,1980,Concrete Tiled,Brick Veneer,Floorboards,2800,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,Y,?,1,?,Unit,?,?,3,?,Beames,Street,?,Lilyfield,2040,NSW,164
16068655,445000,19/12/2017,19/12/2017,187,?,123,3,1,1,1,2012,Concrete Tile,Brick Veneer and Rendered Masonry,?,1474,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,?,?,2C,?,Beulah,Street,?,Broadmeadows,3047,VIC,?
9440321,541000,29/09/2011,29/09/2011,316000,?,131,4,2,6,6,2006,Colorbond,Hardiplank,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,?,?,Rushlea,Road,?,Eden Valley,5235,SA,316000
8044516,289000,26/01/2012,2/07/2011,175,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,Unit,1,?,25,?,Parramatta,Road,?,Underwood,4119,QLD,?
1778491,780000,30/03/2013,30/03/2013,720,?,202,4,2,2,2,1980,Tile,Brick,?,?,?,Y,?,?,?,?,1,1,1,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,10,?,Citadel,Crescent,?,Castle Hill,2154,NSW,720
3304052,655000,17/05/2013,30/07/2012,175,?,113,3,2,1,?,2005,Colorbond,Rendered Masonry,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,Unit,7001,?,7,?,Parkland,Boulevard,?,Brisbane City,4000,QLD,175
3820829,280000,29/10/2013,27/06/2013,744,?,64,2,1,1,1,1981,Concrete Tile,Double Brick,Tiled Floor,1440,?,Y,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Unit,5,?,84,?,Castlereagh,Street,?,Liverpool,2170,NSW,734
7165430,420000,3/11/2018,18/10/2018,13800,?,156,4,1,6,4,2004,Corrugated Iron,Chamferboard,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,1,?,House,?,?,55,?,Schoch,Road,?,Rosenthal Heights,4370,QLD,13820
2979326,1070000,26/02/2018,26/02/2018,560,?,353,4,3,2,2,2004,Colorbond,Rendered brick,?,?,?,?,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,House,1,?,4025,?,the Boulevarde,?,?,Benowa,4217,QLD,?
11732385,102500,3/06/2014,3/06/2014,603,?,?,3,1,2,?,?,?,Brick,?,?,?,?,?,?,?,?,1,1,?,Y,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,8,?,Yale,Street,?,Melton South,3338,VIC,600
7288706,120000,12/08/2011,12/08/2011,2043,?,?,4,1,2,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,Y,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,33,35,Hill,Street,?,Warialda Rail,2402,NSW,4047
10656555,0,12/05/2017,12/05/2017,640,?,?,4,2,2,2,2005,?,Brick Veneer,?,2102,Y,?,?,?,?,?,1,1,2,?,?,?,1,?,?,?,?,1,?,?,?,?,?,?,?,House,?,?,8,?,Strathallan,Grove,?,Craigieburn,3064,VIC,640
9212582,0,6/04/2016,6/04/2016,698,?,?,3,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,50,?,Curlew,Avenue,?,Altona,3018,VIC,697
4223318,675000,22/12/2015,8/12/2015,1777,?,150,3,2,2,2,1970,Corrugated Metal,Rendered Brick,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,Y,?,?,?,House,?,?,20,22,Hill,Street,?,Merimbula,2548,NSW,1777
5946411,610000,24/05/2012,21/05/2012,462,?,111,3,1,1,1,1960,Concrete Tile,Brick Veneer,Timber,?,?,Y,?,?,?,?,1,?,?,?,?,?,1,?,?,?,?,?,?,?,?,?,?,?,?,House,?,?,1,?,Stephen,Place,?,Roselands,2196,NSW,462
